bin_0.0,bin_0.015,bin_0.03,bin_0.045,bin_0.06,bin_0.075,bin_0.09,bin_0.106,bin_0.121,bin_0.136,bin_0.151,bin_0.166,bin_0.181,bin_0.196,bin_0.211,bin_0.226,bin_0.241,bin_0.256,bin_0.271,bin_0.286,bin_0.302,bin_0.317,bin_0.332,bin_0.347,bin_0.362,bin_0.377,bin_0.392,bin_0.407,bin_0.422,bin_0.437,bin_0.452,bin_0.467,bin_0.482,bin_0.497,bin_0.513,bin_0.528,bin_0.543,bin_0.558,bin_0.573,bin_0.588,bin_0.603,bin_0.618,bin_0.633,bin_0.648,bin_0.663,bin_0.678,bin_0.693,bin_0.709,bin_0.724,bin_0.739,bin_0.754,bin_0.769,bin_0.784,bin_0.799,bin_0.814,bin_0.829,bin_0.844,bin_0.859,bin_0.874,bin_0.889,bin_0.905,bin_0.92,bin_0.935,bin_0.95,bin_0.965,bin_0.98,bin_0.995,bin_1.01,bin_1.025,bin_1.04,bin_1.055,bin_1.07,bin_1.085,bin_1.101,bin_1.116,bin_1.131,bin_1.146,bin_1.161,bin_1.176,bin_1.191,bin_1.206,bin_1.221,bin_1.236,bin_1.251,bin_1.266,bin_1.281,bin_1.296,bin_1.312,bin_1.327,bin_1.342,bin_1.357,bin_1.372,bin_1.387,bin_1.402,bin_1.417,bin_1.432,bin_1.447,bin_1.462,bin_1.477,bin_1.492,bin_1.508,bin_1.523,bin_1.538,bin_1.553,bin_1.568,bin_1.583,bin_1.598,bin_1.613,bin_1.628,bin_1.643,bin_1.658,bin_1.673,bin_1.688,bin_1.704,bin_1.719,bin_1.734,bin_1.749,bin_1.764,bin_1.779,bin_1.794,bin_1.809,bin_1.824,bin_1.839,bin_1.854,bin_1.869,bin_1.884,bin_1.899,bin_1.915,bin_1.93,bin_1.945,bin_1.96,bin_1.975,bin_1.99,bin_2.005,bin_2.02,bin_2.035,bin_2.05,bin_2.065,bin_2.08,bin_2.095,bin_2.111,bin_2.126,bin_2.141,bin_2.156,bin_2.171,bin_2.186,bin_2.201,bin_2.216,bin_2.231,bin_2.246,bin_2.261,bin_2.276,bin_2.291,bin_2.307,bin_2.322,bin_2.337,bin_2.352,bin_2.367,bin_2.382,bin_2.397,bin_2.412,bin_2.427,bin_2.442,bin_2.457,bin_2.472,bin_2.487,bin_2.503,bin_2.518,bin_2.533,bin_2.548,bin_2.563,bin_2.578,bin_2.593,bin_2.608,bin_2.623,bin_2.638,bin_2.653,bin_2.668,bin_2.683,bin_2.698,bin_2.714,bin_2.729,bin_2.744,bin_2.759,bin_2.774,bin_2.789,bin_2.804,bin_2.819,bin_2.834,bin_2.849,bin_2.864,bin_2.879,bin_2.894,bin_2.91,bin_2.925,bin_2.94,bin_2.955,bin_2.97,bin_2.985,bin_3.0,file_name,host
914.0,6.0,24.0,38.0,129.0,501.0,1050.0,1130.0,695.0,390.0,299.0,297.0,366.0,371.0,387.0,404.0,365.0,408.0,563.0,586.0,515.0,453.0,443.0,440.0,526.0,608.0,568.0,548.0,547.0,864.0,1212.0,977.0,734.0,585.0,596.0,731.0,1044.0,1074.0,1068.0,1018.0,893.0,745.0,755.0,771.0,848.0,1014.0,1249.0,1503.0,1363.0,1195.0,1042.0,975.0,973.0,1238.0,1443.0,1571.0,1516.0,1442.0,1588.0,1745.0,1896.0,1734.0,1423.0,1272.0,1143.0,1226.0,1326.0,1264.0,1124.0,1187.0,1383.0,1431.0,1296.0,1251.0,1194.0,1282.0,2155.0,3339.0,4090.0,3649.0,2932.0,1618.0,1096.0,1037.0,932.0,830.0,731.0,777.0,846.0,903.0,898.0,996.0,1028.0,1175.0,1322.0,1843.0,3038.0,3842.0,3096.0,2779.0,2256.0,1232.0,731.0,584.0,629.0,905.0,879.0,673.0,545.0,503.0,509.0,447.0,457.0,406.0,490.0,670.0,1000.0,952.0,698.0,520.0,416.0,387.0,429.0,540.0,497.0,356.0,296.0,242.0,162.0,176.0,150.0,155.0,116.0,132.0,129.0,139.0,109.0,260.0,234.0,151.0,193.0,245.0,190.0,87.0,69.0,90.0,88.0,136.0,216.0,309.0,404.0,446.0,354.0,148.0,58.0,37.0,32.0,27.0,37.0,37.0,103.0,260.0,570.0,377.0,258.0,155.0,100.0,70.0,38.0,41.0,65.0,65.0,64.0,87.0,132.0,66.0,15.0,12.0,9.0,9.0,8.0,18.0,30.0,61.0,107.0,321.0,674.0,407.0,67.0,23.0,9.0,6.0,14.0,22.0,25.0,12.0,9.0,8.0,12.0,2642.0,objectTable_tract_4640_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_25_20220305T164554Z-part5.pq,10.148.0.14
816.0,7.0,16.0,40.0,137.0,505.0,1203.0,1098.0,748.0,356.0,301.0,292.0,299.0,312.0,332.0,288.0,300.0,410.0,548.0,607.0,550.0,459.0,448.0,455.0,507.0,557.0,569.0,508.0,555.0,794.0,1126.0,977.0,726.0,571.0,580.0,679.0,900.0,961.0,1004.0,982.0,873.0,800.0,747.0,726.0,878.0,1138.0,1359.0,1444.0,1486.0,1381.0,1210.0,1099.0,1067.0,1326.0,1664.0,1787.0,1508.0,1512.0,1621.0,1809.0,2100.0,1820.0,1408.0,1291.0,1123.0,1208.0,1343.0,1297.0,1219.0,1211.0,1426.0,1474.0,1194.0,1158.0,1114.0,1174.0,1992.0,3161.0,3866.0,3535.0,2689.0,1553.0,1130.0,921.0,885.0,861.0,777.0,819.0,923.0,880.0,973.0,1034.0,1017.0,1091.0,1360.0,1912.0,3052.0,3904.0,3147.0,3158.0,2441.0,1296.0,767.0,625.0,696.0,926.0,900.0,745.0,560.0,497.0,497.0,442.0,440.0,408.0,420.0,664.0,969.0,957.0,663.0,493.0,426.0,385.0,429.0,556.0,448.0,353.0,279.0,271.0,180.0,202.0,172.0,145.0,153.0,143.0,133.0,129.0,119.0,185.0,183.0,126.0,165.0,200.0,167.0,104.0,84.0,85.0,114.0,161.0,215.0,308.0,348.0,477.0,357.0,137.0,55.0,26.0,33.0,23.0,37.0,37.0,100.0,305.0,586.0,379.0,232.0,136.0,103.0,74.0,61.0,57.0,60.0,47.0,75.0,114.0,135.0,60.0,24.0,8.0,9.0,8.0,14.0,20.0,38.0,73.0,141.0,380.0,642.0,394.0,81.0,27.0,8.0,11.0,18.0,31.0,24.0,21.0,17.0,9.0,5.0,2987.0,objectTable_tract_4852_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220306T050001Z-part1.pq,10.148.0.12
877.0,7.0,16.0,48.0,103.0,413.0,1155.0,1195.0,678.0,410.0,305.0,306.0,344.0,376.0,369.0,338.0,350.0,461.0,667.0,709.0,669.0,684.0,625.0,584.0,694.0,878.0,854.0,646.0,735.0,1163.0,1474.0,1111.0,833.0,615.0,686.0,814.0,1082.0,1138.0,1179.0,964.0,907.0,791.0,776.0,810.0,909.0,1132.0,1331.0,1423.0,1379.0,1215.0,1111.0,1027.0,1021.0,1333.0,1519.0,1647.0,1451.0,1371.0,1541.0,1824.0,2092.0,1958.0,1597.0,1326.0,1259.0,1276.0,1510.0,1387.0,1290.0,1258.0,1376.0,1377.0,1302.0,1206.0,1115.0,1296.0,1966.0,2921.0,3526.0,3216.0,2526.0,1446.0,1145.0,992.0,985.0,863.0,833.0,825.0,903.0,836.0,828.0,971.0,922.0,1097.0,1381.0,1873.0,3061.0,3763.0,3189.0,2840.0,2228.0,1230.0,668.0,569.0,589.0,878.0,878.0,711.0,519.0,468.0,462.0,438.0,388.0,359.0,407.0,614.0,789.0,855.0,623.0,444.0,380.0,357.0,375.0,491.0,431.0,332.0,236.0,197.0,160.0,169.0,139.0,132.0,141.0,113.0,145.0,123.0,106.0,157.0,146.0,127.0,184.0,201.0,169.0,93.0,59.0,66.0,76.0,110.0,193.0,265.0,347.0,434.0,358.0,134.0,57.0,32.0,23.0,30.0,22.0,37.0,66.0,207.0,412.0,274.0,178.0,118.0,102.0,75.0,53.0,52.0,72.0,69.0,68.0,92.0,123.0,66.0,16.0,14.0,11.0,9.0,10.0,19.0,31.0,50.0,131.0,311.0,606.0,341.0,76.0,30.0,16.0,9.0,14.0,35.0,23.0,13.0,10.0,15.0,4.0,2669.0,objectTable_tract_4639_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_25_20220305T164554Z-part10.pq,10.148.0.12
888.0,4.0,21.0,47.0,102.0,426.0,1080.0,1045.0,614.0,371.0,265.0,313.0,370.0,404.0,463.0,351.0,347.0,483.0,589.0,728.0,635.0,540.0,523.0,488.0,524.0,592.0,510.0,522.0,512.0,850.0,1117.0,942.0,628.0,484.0,576.0,721.0,975.0,1084.0,1073.0,969.0,919.0,775.0,719.0,747.0,852.0,929.0,1268.0,1413.0,1367.0,1263.0,1085.0,954.0,1004.0,1284.0,1588.0,1717.0,1473.0,1411.0,1514.0,1690.0,2028.0,1764.0,1376.0,1230.0,1132.0,1238.0,1379.0,1285.0,1147.0,1220.0,1324.0,1401.0,1264.0,1189.0,1157.0,1363.0,2153.0,3224.0,4052.0,3716.0,2790.0,1536.0,1141.0,1076.0,968.0,808.0,786.0,764.0,838.0,777.0,852.0,933.0,980.0,1087.0,1327.0,1775.0,2941.0,3689.0,2970.0,2924.0,2207.0,1287.0,667.0,554.0,572.0,924.0,946.0,717.0,520.0,446.0,445.0,461.0,364.0,350.0,360.0,587.0,820.0,812.0,589.0,470.0,376.0,313.0,395.0,549.0,439.0,363.0,260.0,224.0,160.0,169.0,147.0,118.0,143.0,139.0,123.0,100.0,115.0,188.0,175.0,132.0,146.0,189.0,157.0,91.0,69.0,80.0,93.0,127.0,177.0,276.0,408.0,440.0,340.0,157.0,69.0,38.0,29.0,35.0,34.0,31.0,86.0,247.0,495.0,364.0,230.0,134.0,118.0,64.0,52.0,46.0,49.0,50.0,80.0,87.0,136.0,60.0,20.0,4.0,11.0,12.0,15.0,17.0,30.0,50.0,120.0,394.0,692.0,427.0,80.0,26.0,21.0,15.0,15.0,31.0,22.0,18.0,17.0,4.0,9.0,2666.0,objectTable_tract_3637_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part1.pq,10.148.0.12
1051.0,10.0,33.0,74.0,148.0,529.0,1331.0,1426.0,797.0,478.0,347.0,341.0,368.0,420.0,384.0,407.0,421.0,585.0,698.0,786.0,651.0,542.0,488.0,539.0,510.0,580.0,589.0,555.0,571.0,834.0,1089.0,885.0,739.0,591.0,621.0,791.0,1003.0,1066.0,1044.0,1056.0,971.0,769.0,777.0,748.0,858.0,1061.0,1224.0,1402.0,1375.0,1284.0,1140.0,1098.0,1081.0,1315.0,1590.0,1763.0,1542.0,1413.0,1550.0,1859.0,2079.0,1881.0,1544.0,1295.0,1217.0,1227.0,1439.0,1448.0,1230.0,1360.0,1419.0,1441.0,1326.0,1197.0,1232.0,1270.0,2015.0,2931.0,3457.0,3114.0,2520.0,1389.0,1133.0,1057.0,859.0,808.0,825.0,910.0,878.0,911.0,968.0,983.0,1074.0,1152.0,1400.0,1742.0,2903.0,3520.0,2835.0,2671.0,2292.0,1354.0,745.0,619.0,675.0,1066.0,1020.0,749.0,556.0,522.0,493.0,500.0,472.0,402.0,474.0,703.0,935.0,972.0,699.0,523.0,402.0,382.0,435.0,572.0,499.0,398.0,287.0,217.0,187.0,205.0,207.0,183.0,199.0,175.0,159.0,153.0,134.0,226.0,202.0,144.0,210.0,247.0,170.0,113.0,75.0,84.0,108.0,139.0,230.0,296.0,399.0,465.0,359.0,162.0,61.0,33.0,29.0,32.0,36.0,43.0,71.0,264.0,419.0,331.0,222.0,132.0,102.0,65.0,51.0,59.0,66.0,76.0,66.0,84.0,115.0,62.0,19.0,9.0,14.0,10.0,10.0,15.0,25.0,48.0,112.0,337.0,620.0,348.0,76.0,25.0,12.0,15.0,17.0,36.0,25.0,22.0,12.0,18.0,9.0,2833.0,objectTable_tract_4034_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part8.pq,10.148.0.14
912.0,4.0,10.0,48.0,129.0,470.0,1138.0,1185.0,714.0,393.0,299.0,310.0,363.0,380.0,373.0,321.0,368.0,516.0,701.0,752.0,630.0,606.0,571.0,515.0,564.0,564.0,562.0,518.0,626.0,870.0,1144.0,921.0,704.0,628.0,671.0,758.0,1147.0,1215.0,1247.0,1255.0,1177.0,910.0,879.0,854.0,997.0,1135.0,1363.0,1605.0,1565.0,1348.0,1180.0,1134.0,1242.0,1345.0,1637.0,1648.0,1493.0,1451.0,1629.0,1809.0,2132.0,1763.0,1398.0,1259.0,1309.0,1333.0,1585.0,1514.0,1439.0,1364.0,1538.0,1433.0,1271.0,1156.0,1207.0,1227.0,2099.0,3010.0,3727.0,3391.0,2624.0,1521.0,1041.0,1011.0,864.0,741.0,750.0,840.0,851.0,846.0,892.0,909.0,1029.0,1091.0,1257.0,1730.0,2872.0,3768.0,2956.0,2748.0,2219.0,1326.0,728.0,578.0,593.0,1032.0,986.0,713.0,614.0,487.0,501.0,506.0,459.0,414.0,485.0,709.0,965.0,1066.0,719.0,557.0,417.0,370.0,438.0,549.0,497.0,363.0,282.0,229.0,185.0,181.0,164.0,138.0,142.0,143.0,148.0,126.0,111.0,164.0,154.0,117.0,198.0,216.0,157.0,107.0,86.0,86.0,85.0,115.0,196.0,291.0,342.0,388.0,341.0,138.0,66.0,28.0,20.0,26.0,30.0,34.0,80.0,245.0,457.0,340.0,201.0,163.0,108.0,72.0,54.0,56.0,60.0,55.0,61.0,93.0,119.0,60.0,30.0,11.0,8.0,13.0,16.0,20.0,34.0,47.0,107.0,356.0,615.0,379.0,59.0,26.0,12.0,16.0,16.0,22.0,26.0,28.0,14.0,5.0,6.0,2729.0,objectTable_tract_4229_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220225T211807Z-part3.pq,10.148.0.14
917.0,7.0,19.0,40.0,108.0,395.0,1197.0,1196.0,681.0,428.0,360.0,359.0,372.0,433.0,462.0,502.0,509.0,566.0,701.0,713.0,588.0,611.0,512.0,531.0,576.0,676.0,634.0,557.0,636.0,925.0,1195.0,1000.0,750.0,663.0,672.0,822.0,1172.0,1102.0,1104.0,1079.0,1033.0,963.0,897.0,920.0,975.0,1144.0,1354.0,1531.0,1418.0,1277.0,1022.0,1018.0,1017.0,1301.0,1438.0,1485.0,1379.0,1326.0,1376.0,1519.0,1775.0,1605.0,1334.0,1186.0,1125.0,1213.0,1292.0,1251.0,1154.0,1087.0,1245.0,1342.0,1218.0,1136.0,1114.0,1198.0,2098.0,2985.0,3715.0,3451.0,2545.0,1442.0,1006.0,1037.0,864.0,796.0,741.0,821.0,846.0,829.0,823.0,874.0,965.0,1049.0,1247.0,1781.0,3006.0,3811.0,3093.0,2924.0,2332.0,1295.0,733.0,596.0,609.0,931.0,899.0,663.0,509.0,435.0,403.0,443.0,375.0,377.0,406.0,596.0,854.0,842.0,612.0,481.0,387.0,381.0,373.0,462.0,416.0,334.0,245.0,214.0,144.0,177.0,165.0,141.0,134.0,134.0,115.0,132.0,98.0,148.0,176.0,129.0,170.0,186.0,155.0,92.0,82.0,80.0,96.0,136.0,186.0,267.0,333.0,419.0,311.0,138.0,57.0,29.0,18.0,20.0,32.0,40.0,76.0,266.0,489.0,318.0,201.0,149.0,108.0,73.0,63.0,57.0,56.0,60.0,68.0,86.0,128.0,57.0,14.0,10.0,8.0,8.0,6.0,14.0,38.0,64.0,117.0,362.0,676.0,409.0,70.0,31.0,19.0,9.0,20.0,32.0,40.0,21.0,8.0,10.0,11.0,2787.0,objectTable_tract_3075_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220315T012904Z-part2.pq,10.148.0.12
871.0,7.0,12.0,46.0,97.0,422.0,973.0,1111.0,653.0,395.0,284.0,275.0,352.0,440.0,452.0,354.0,393.0,523.0,648.0,715.0,590.0,626.0,516.0,488.0,631.0,735.0,683.0,626.0,648.0,952.0,1252.0,1021.0,715.0,614.0,595.0,743.0,1014.0,1033.0,1055.0,1087.0,1012.0,1016.0,958.0,1024.0,1102.0,1246.0,1352.0,1647.0,1530.0,1289.0,1227.0,1091.0,1061.0,1259.0,1421.0,1527.0,1357.0,1325.0,1377.0,1438.0,1715.0,1628.0,1349.0,1145.0,1136.0,1168.0,1298.0,1375.0,1223.0,1196.0,1325.0,1424.0,1306.0,1275.0,1228.0,1409.0,2199.0,3156.0,4081.0,3625.0,2822.0,1633.0,1305.0,1313.0,1040.0,852.0,817.0,837.0,899.0,889.0,922.0,960.0,973.0,1123.0,1273.0,1811.0,2757.0,3535.0,2853.0,2617.0,2032.0,1118.0,614.0,490.0,537.0,838.0,825.0,630.0,495.0,411.0,428.0,435.0,415.0,313.0,343.0,542.0,763.0,795.0,625.0,455.0,356.0,358.0,364.0,512.0,451.0,316.0,216.0,196.0,156.0,162.0,122.0,144.0,133.0,125.0,131.0,89.0,125.0,184.0,169.0,113.0,148.0,183.0,177.0,87.0,71.0,78.0,91.0,120.0,179.0,274.0,368.0,445.0,323.0,144.0,63.0,23.0,27.0,22.0,19.0,33.0,71.0,235.0,434.0,350.0,217.0,156.0,106.0,71.0,54.0,60.0,56.0,74.0,68.0,97.0,105.0,49.0,29.0,13.0,9.0,7.0,3.0,17.0,40.0,57.0,139.0,335.0,591.0,411.0,71.0,31.0,15.0,11.0,13.0,20.0,26.0,14.0,12.0,10.0,12.0,2609.0,objectTable_tract_4643_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_26_20220305T162808Z-part2.pq,10.148.0.14
979.0,8.0,22.0,57.0,140.0,501.0,1244.0,1329.0,789.0,414.0,313.0,299.0,383.0,418.0,410.0,358.0,353.0,488.0,722.0,783.0,684.0,584.0,535.0,460.0,586.0,651.0,624.0,585.0,714.0,936.0,1298.0,1069.0,727.0,519.0,626.0,732.0,889.0,1002.0,919.0,917.0,894.0,805.0,741.0,753.0,953.0,1078.0,1393.0,1653.0,1734.0,1568.0,1355.0,1208.0,1276.0,1442.0,1716.0,1806.0,1609.0,1460.0,1657.0,1907.0,2133.0,1968.0,1529.0,1295.0,1238.0,1257.0,1335.0,1358.0,1223.0,1213.0,1215.0,1351.0,1223.0,1106.0,1055.0,1239.0,2055.0,3122.0,3922.0,3471.0,2703.0,1464.0,1142.0,1036.0,895.0,791.0,845.0,871.0,924.0,907.0,951.0,995.0,984.0,1125.0,1317.0,1888.0,2978.0,3876.0,3176.0,2809.0,2351.0,1197.0,697.0,553.0,657.0,981.0,999.0,643.0,503.0,453.0,426.0,460.0,435.0,388.0,426.0,605.0,870.0,883.0,623.0,458.0,415.0,337.0,378.0,508.0,434.0,341.0,293.0,230.0,154.0,174.0,153.0,158.0,142.0,128.0,124.0,114.0,100.0,226.0,232.0,126.0,176.0,187.0,147.0,80.0,88.0,79.0,86.0,123.0,188.0,308.0,365.0,487.0,327.0,151.0,63.0,34.0,27.0,25.0,21.0,28.0,90.0,262.0,506.0,365.0,190.0,162.0,109.0,78.0,43.0,66.0,60.0,51.0,74.0,114.0,134.0,45.0,16.0,14.0,7.0,10.0,10.0,21.0,34.0,59.0,129.0,342.0,710.0,406.0,73.0,32.0,24.0,5.0,18.0,26.0,20.0,15.0,13.0,13.0,9.0,2754.0,objectTable_tract_4858_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220314T185100Z-part3.pq,10.148.0.12
867.0,9.0,17.0,40.0,127.0,386.0,1159.0,1076.0,605.0,351.0,284.0,294.0,326.0,328.0,347.0,289.0,325.0,491.0,651.0,719.0,658.0,648.0,540.0,541.0,610.0,643.0,596.0,532.0,624.0,850.0,1099.0,826.0,631.0,520.0,525.0,625.0,826.0,857.0,907.0,825.0,747.0,713.0,779.0,745.0,789.0,1072.0,1250.0,1370.0,1402.0,1367.0,1183.0,1108.0,1142.0,1291.0,1581.0,1507.0,1502.0,1431.0,1493.0,1767.0,1969.0,1731.0,1358.0,1202.0,1207.0,1149.0,1220.0,1239.0,1113.0,1148.0,1381.0,1423.0,1230.0,1195.0,1094.0,1166.0,1925.0,3030.0,3590.0,3425.0,2557.0,1426.0,1012.0,885.0,859.0,725.0,793.0,820.0,839.0,868.0,804.0,974.0,970.0,1061.0,1269.0,1812.0,3057.0,4021.0,3247.0,2982.0,2393.0,1373.0,831.0,634.0,735.0,967.0,1006.0,669.0,573.0,438.0,490.0,444.0,409.0,348.0,427.0,640.0,899.0,930.0,657.0,469.0,403.0,358.0,424.0,492.0,449.0,331.0,252.0,235.0,153.0,167.0,160.0,128.0,117.0,137.0,104.0,98.0,118.0,163.0,168.0,143.0,179.0,210.0,185.0,91.0,75.0,75.0,78.0,122.0,163.0,229.0,355.0,394.0,293.0,138.0,64.0,35.0,20.0,23.0,19.0,37.0,88.0,229.0,488.0,334.0,227.0,163.0,105.0,80.0,56.0,45.0,62.0,66.0,73.0,102.0,119.0,50.0,26.0,5.0,16.0,7.0,18.0,15.0,24.0,76.0,120.0,331.0,660.0,423.0,90.0,24.0,15.0,13.0,20.0,26.0,32.0,16.0,15.0,13.0,6.0,2641.0,objectTable_tract_3829_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part2.pq,10.148.0.14
943.0,8.0,14.0,37.0,131.0,446.0,1141.0,1202.0,752.0,383.0,320.0,303.0,386.0,385.0,459.0,416.0,464.0,530.0,668.0,729.0,621.0,554.0,570.0,541.0,639.0,661.0,653.0,536.0,657.0,939.0,1273.0,1082.0,775.0,617.0,642.0,720.0,911.0,1015.0,963.0,940.0,871.0,870.0,816.0,830.0,869.0,1052.0,1303.0,1402.0,1362.0,1202.0,1018.0,1040.0,975.0,1161.0,1317.0,1415.0,1269.0,1223.0,1341.0,1456.0,1891.0,1649.0,1425.0,1202.0,1198.0,1294.0,1371.0,1274.0,1215.0,1144.0,1278.0,1293.0,1150.0,1146.0,1040.0,1198.0,2015.0,3132.0,3962.0,3635.0,2760.0,1540.0,1094.0,1004.0,842.0,760.0,788.0,824.0,857.0,828.0,906.0,950.0,1064.0,1072.0,1311.0,1671.0,2899.0,3842.0,3196.0,2969.0,2299.0,1345.0,731.0,542.0,634.0,1021.0,974.0,690.0,512.0,430.0,415.0,443.0,385.0,345.0,421.0,591.0,821.0,840.0,650.0,473.0,408.0,355.0,349.0,479.0,445.0,360.0,252.0,215.0,143.0,153.0,145.0,139.0,119.0,109.0,117.0,124.0,117.0,192.0,188.0,128.0,175.0,216.0,178.0,93.0,54.0,71.0,86.0,132.0,192.0,293.0,342.0,422.0,375.0,159.0,63.0,37.0,25.0,33.0,30.0,28.0,86.0,271.0,492.0,423.0,244.0,158.0,105.0,69.0,68.0,59.0,63.0,52.0,59.0,103.0,135.0,66.0,33.0,8.0,6.0,7.0,9.0,15.0,30.0,53.0,123.0,362.0,672.0,455.0,81.0,24.0,9.0,9.0,9.0,23.0,26.0,12.0,12.0,9.0,10.0,2909.0,objectTable_tract_3075_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220315T012904Z-part6.pq,10.148.0.12
900.0,7.0,25.0,54.0,123.0,465.0,1178.0,1240.0,752.0,391.0,334.0,324.0,344.0,410.0,421.0,375.0,382.0,494.0,649.0,763.0,687.0,667.0,534.0,531.0,559.0,632.0,633.0,552.0,663.0,991.0,1217.0,1052.0,783.0,680.0,640.0,765.0,1052.0,1164.0,1284.0,1198.0,1055.0,920.0,850.0,805.0,960.0,1133.0,1387.0,1563.0,1462.0,1273.0,1131.0,1174.0,1127.0,1425.0,1672.0,1552.0,1394.0,1427.0,1472.0,1758.0,1963.0,1729.0,1294.0,1204.0,1264.0,1362.0,1529.0,1573.0,1381.0,1403.0,1499.0,1376.0,1255.0,1206.0,1184.0,1293.0,1996.0,2904.0,3533.0,3261.0,2495.0,1373.0,1115.0,991.0,940.0,830.0,718.0,831.0,898.0,930.0,877.0,962.0,1067.0,1135.0,1388.0,1802.0,2898.0,3706.0,3043.0,2686.0,2152.0,1143.0,670.0,537.0,631.0,834.0,878.0,632.0,496.0,373.0,408.0,413.0,369.0,312.0,380.0,554.0,763.0,788.0,615.0,414.0,338.0,322.0,375.0,485.0,428.0,338.0,254.0,204.0,150.0,164.0,155.0,121.0,148.0,116.0,117.0,118.0,116.0,188.0,173.0,114.0,159.0,212.0,149.0,116.0,71.0,70.0,76.0,107.0,188.0,291.0,351.0,459.0,354.0,153.0,65.0,23.0,18.0,23.0,26.0,34.0,69.0,216.0,423.0,293.0,184.0,153.0,100.0,75.0,54.0,55.0,53.0,56.0,65.0,96.0,123.0,44.0,23.0,10.0,7.0,11.0,13.0,10.0,40.0,49.0,112.0,333.0,687.0,385.0,84.0,39.0,17.0,20.0,17.0,25.0,41.0,15.0,11.0,9.0,4.0,2579.0,objectTable_tract_3633_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_11_20220220T032646Z-part11.pq,10.148.0.16
993.0,7.0,19.0,52.0,120.0,443.0,1164.0,1155.0,723.0,452.0,348.0,304.0,337.0,353.0,351.0,358.0,351.0,483.0,643.0,756.0,682.0,586.0,537.0,496.0,627.0,694.0,629.0,581.0,616.0,955.0,1262.0,1058.0,786.0,630.0,696.0,812.0,1060.0,1085.0,1067.0,991.0,777.0,829.0,737.0,730.0,896.0,1064.0,1455.0,1658.0,1733.0,1497.0,1315.0,1125.0,1124.0,1251.0,1585.0,1585.0,1528.0,1433.0,1536.0,1845.0,2009.0,1773.0,1431.0,1259.0,1231.0,1338.0,1535.0,1427.0,1326.0,1401.0,1575.0,1606.0,1393.0,1332.0,1249.0,1401.0,2133.0,2996.0,3631.0,3327.0,2533.0,1495.0,1097.0,1068.0,963.0,790.0,792.0,862.0,851.0,815.0,840.0,932.0,982.0,1081.0,1342.0,1785.0,2931.0,3662.0,3041.0,2767.0,2280.0,1206.0,676.0,548.0,569.0,1040.0,914.0,683.0,525.0,446.0,465.0,457.0,421.0,351.0,415.0,607.0,795.0,859.0,661.0,475.0,405.0,374.0,400.0,518.0,450.0,347.0,239.0,211.0,156.0,167.0,161.0,136.0,125.0,95.0,126.0,97.0,121.0,146.0,155.0,120.0,180.0,198.0,151.0,87.0,72.0,77.0,81.0,102.0,190.0,251.0,341.0,397.0,311.0,142.0,64.0,32.0,21.0,20.0,26.0,44.0,63.0,212.0,407.0,328.0,211.0,139.0,104.0,86.0,58.0,59.0,79.0,68.0,58.0,75.0,115.0,38.0,23.0,11.0,9.0,12.0,9.0,14.0,32.0,48.0,124.0,321.0,664.0,368.0,62.0,33.0,13.0,14.0,16.0,34.0,22.0,19.0,14.0,13.0,7.0,2766.0,objectTable_tract_4438_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part1.pq,10.148.0.16
