42740.0,85.0,87.0,100.0,114.0,280.0,207.0,1410.0,160.0,156.0,189.0,159.0,350.0,299.0,334.0,377.0,265.0,182.0,195.0,223.0,187.0,171.0,254.0,223.0,221.0,218.0,209.0,465.0,214.0,177.0,390.0,214.0,275.0,320.0,441.0,1410.0,2057.0,1092.0,1131.0,887.0,803.0,965.0,455.0,453.0,206.0,271.0,328.0,509.0,757.0,401.0,870.0,963.0,373.0,336.0,407.0,872.0,451.0,342.0,511.0,460.0,747.0,1451.0,864.0,464.0,538.0,493.0,499.0,523.0,554.0,539.0,505.0,514.0,598.0,713.0,1029.0,913.0,671.0,990.0,862.0,519.0,549.0,695.0,774.0,751.0,1077.0,914.0,802.0,973.0,1315.0,1890.0,1175.0,371.0,349.0,262.0,843.0,315.0,645.0,357.0,363.0,731.0,336.0,248.0,365.0,858.0,885.0,866.0,749.0,362.0,418.0,391.0,317.0,359.0,311.0,315.0,187.0,272.0,242.0,329.0,310.0,299.0,563.0,794.0,1421.0,2306.0,1361.0,232.0,873.0,138.0,148.0,197.0,250.0,323.0,270.0,111.0,279.0,197.0,260.0,401.0,882.0,724.0,1029.0,375.0,159.0,326.0,424.0,113.0,99.0,152.0,454.0,1560.0,92.0,77.0,737.0,149.0,84.0,137.0,69.0,56.0,57.0,81.0,638.0,501.0,431.0,458.0,528.0,688.0,250.0,273.0,182.0,135.0,596.0,65.0,90.0,81.0,80.0,125.0,349.0,487.0,306.0,59.0,124.0,35.0,39.0,39.0,114.0,186.0,61.0,83.0,172.0,81.0,27.0,50.0,30.0,15.0,18.0,11.0,13.0,30.0,15.0,12.0,13.0,28.0,19.0,20.0,23.0,62.0,51.0,18.0,34.0,19.0,24.0,63.0,77.0,14.0,80.0,46.0,22.0,26.0,37.0,23.0,28.0,28.0,23.0,28.0,26.0,37.0,17.0,26.0,26.0,14.0,23.0,26.0,20.0,21.0,26.0,51.0,261.0,31.0,34.0,26.0,106.0,23.0,50.0,45.0,28.0,49.0,31.0,34.0,33.0,32.0,33.0,50.0,48.0,25.0,40.0,35.0,69.0,46.0,58.0,47.0,63.0,38.0,70.0,41.0,51.0,76.0,157.0,84.0,153.0,55.0,92.0,31.0,57.0,42.0,48.0,54.0,60.0,40.0,69.0,39.0,146.0,56.0,31.0,44.0,43.0,58.0,64.0,60.0,57.0,77.0,89.0,112.0,106.0,78.0,106.0,95.0,82.0,96.0,50.0,1067.0,10.148.0.27,objectTable_tract_4236_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220304T163449Z-part10.pq
33812.0,101.0,85.0,119.0,187.0,399.0,293.0,1479.0,187.0,158.0,188.0,181.0,433.0,280.0,332.0,399.0,246.0,204.0,216.0,293.0,238.0,188.0,293.0,212.0,205.0,206.0,211.0,422.0,214.0,199.0,391.0,248.0,312.0,353.0,455.0,1295.0,1797.0,1009.0,1090.0,901.0,814.0,992.0,363.0,430.0,246.0,266.0,330.0,513.0,843.0,458.0,847.0,1133.0,399.0,366.0,455.0,969.0,548.0,362.0,551.0,546.0,907.0,1671.0,958.0,468.0,554.0,462.0,466.0,483.0,508.0,456.0,480.0,530.0,551.0,695.0,994.0,960.0,669.0,1084.0,926.0,501.0,604.0,735.0,841.0,867.0,1237.0,1088.0,1015.0,1268.0,1531.0,2167.0,1311.0,485.0,458.0,413.0,1142.0,454.0,932.0,521.0,512.0,995.0,507.0,395.0,479.0,1126.0,1129.0,883.0,848.0,486.0,538.0,517.0,411.0,392.0,358.0,363.0,236.0,339.0,324.0,409.0,387.0,393.0,704.0,852.0,1386.0,2178.0,1491.0,264.0,1004.0,152.0,187.0,263.0,281.0,304.0,290.0,98.0,255.0,195.0,266.0,446.0,878.0,699.0,1112.0,355.0,192.0,317.0,502.0,134.0,119.0,178.0,519.0,1831.0,101.0,63.0,729.0,133.0,91.0,185.0,85.0,69.0,72.0,86.0,677.0,494.0,413.0,504.0,631.0,814.0,270.0,333.0,268.0,157.0,657.0,84.0,136.0,105.0,98.0,147.0,391.0,567.0,406.0,80.0,155.0,40.0,71.0,70.0,173.0,218.0,90.0,116.0,203.0,93.0,42.0,40.0,41.0,15.0,28.0,17.0,25.0,36.0,16.0,24.0,13.0,35.0,30.0,21.0,23.0,58.0,83.0,29.0,37.0,37.0,48.0,71.0,83.0,18.0,79.0,51.0,48.0,23.0,46.0,29.0,35.0,42.0,44.0,27.0,23.0,31.0,26.0,15.0,24.0,15.0,20.0,25.0,21.0,20.0,42.0,49.0,299.0,29.0,39.0,36.0,111.0,31.0,70.0,45.0,54.0,53.0,35.0,46.0,31.0,33.0,37.0,52.0,52.0,38.0,43.0,43.0,144.0,45.0,88.0,53.0,60.0,62.0,87.0,73.0,68.0,151.0,231.0,120.0,237.0,95.0,131.0,67.0,120.0,63.0,71.0,76.0,105.0,88.0,134.0,72.0,285.0,86.0,39.0,66.0,58.0,65.0,117.0,76.0,66.0,103.0,91.0,103.0,122.0,97.0,110.0,96.0,101.0,62.0,80.0,1083.0,10.148.0.12,objectTable_tract_3260_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220318T134046Z-part1.pq
30134.0,86.0,110.0,106.0,185.0,366.0,275.0,1422.0,221.0,218.0,256.0,236.0,452.0,332.0,356.0,313.0,302.0,196.0,215.0,324.0,264.0,235.0,365.0,322.0,348.0,339.0,290.0,543.0,321.0,302.0,512.0,385.0,427.0,493.0,575.0,1364.0,1903.0,1179.0,1344.0,1060.0,881.0,1187.0,561.0,586.0,312.0,408.0,393.0,688.0,982.0,536.0,983.0,1265.0,536.0,490.0,615.0,1119.0,538.0,460.0,680.0,630.0,1017.0,1859.0,1222.0,659.0,883.0,655.0,666.0,725.0,711.0,692.0,703.0,701.0,814.0,933.0,1243.0,1091.0,828.0,1162.0,1107.0,636.0,644.0,865.0,899.0,882.0,1358.0,1118.0,854.0,984.0,1373.0,2021.0,1268.0,448.0,372.0,447.0,1169.0,373.0,901.0,543.0,484.0,861.0,442.0,304.0,455.0,1002.0,1160.0,978.0,728.0,438.0,471.0,422.0,376.0,394.0,364.0,330.0,274.0,345.0,319.0,404.0,365.0,375.0,662.0,841.0,1355.0,1983.0,1191.0,270.0,975.0,170.0,214.0,328.0,289.0,407.0,350.0,143.0,351.0,222.0,300.0,450.0,766.0,677.0,909.0,358.0,194.0,323.0,409.0,133.0,129.0,193.0,566.0,2007.0,175.0,106.0,1050.0,192.0,113.0,163.0,94.0,81.0,79.0,98.0,669.0,482.0,433.0,502.0,581.0,790.0,303.0,340.0,289.0,197.0,678.0,93.0,145.0,163.0,121.0,155.0,416.0,558.0,437.0,145.0,192.0,59.0,64.0,92.0,171.0,196.0,93.0,102.0,196.0,88.0,45.0,66.0,63.0,26.0,32.0,19.0,21.0,42.0,19.0,15.0,19.0,38.0,24.0,25.0,19.0,61.0,71.0,24.0,35.0,25.0,33.0,63.0,98.0,22.0,78.0,46.0,36.0,21.0,30.0,43.0,22.0,39.0,22.0,36.0,33.0,49.0,36.0,26.0,29.0,25.0,17.0,28.0,42.0,37.0,50.0,66.0,383.0,30.0,43.0,28.0,156.0,30.0,84.0,51.0,41.0,54.0,51.0,29.0,40.0,38.0,64.0,63.0,80.0,60.0,66.0,65.0,164.0,65.0,110.0,66.0,84.0,72.0,89.0,80.0,98.0,152.0,247.0,142.0,245.0,104.0,151.0,71.0,124.0,77.0,82.0,92.0,101.0,98.0,124.0,66.0,257.0,111.0,56.0,86.0,47.0,65.0,105.0,72.0,66.0,79.0,111.0,110.0,99.0,83.0,99.0,96.0,89.0,74.0,71.0,1038.0,10.148.0.29,objectTable_tract_5070_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_30_20220306T160359Z-part1.pq
32872.0,112.0,95.0,141.0,208.0,482.0,284.0,1616.0,227.0,212.0,257.0,261.0,472.0,343.0,388.0,376.0,266.0,210.0,238.0,292.0,237.0,220.0,321.0,273.0,238.0,276.0,250.0,482.0,253.0,227.0,463.0,262.0,320.0,376.0,483.0,1505.0,1866.0,1050.0,1089.0,917.0,834.0,1055.0,461.0,523.0,232.0,343.0,323.0,513.0,833.0,471.0,889.0,1078.0,422.0,363.0,494.0,977.0,555.0,376.0,598.0,550.0,932.0,1705.0,1079.0,597.0,644.0,582.0,639.0,639.0,645.0,601.0,613.0,598.0,717.0,908.0,1156.0,1000.0,823.0,1233.0,1085.0,608.0,667.0,927.0,882.0,906.0,1316.0,1060.0,888.0,989.0,1268.0,1910.0,1120.0,430.0,424.0,402.0,1051.0,387.0,789.0,548.0,521.0,821.0,438.0,376.0,433.0,990.0,1113.0,917.0,777.0,459.0,479.0,497.0,413.0,391.0,389.0,326.0,260.0,354.0,326.0,369.0,386.0,376.0,639.0,834.0,1488.0,2120.0,1265.0,252.0,1140.0,178.0,212.0,307.0,320.0,354.0,306.0,137.0,362.0,184.0,294.0,434.0,758.0,711.0,1029.0,338.0,168.0,342.0,498.0,188.0,143.0,184.0,562.0,2050.0,179.0,111.0,1060.0,201.0,103.0,174.0,89.0,77.0,77.0,90.0,717.0,484.0,375.0,513.0,574.0,857.0,319.0,368.0,315.0,189.0,693.0,96.0,155.0,155.0,117.0,170.0,459.0,700.0,492.0,158.0,211.0,72.0,75.0,81.0,227.0,266.0,85.0,112.0,222.0,110.0,37.0,81.0,52.0,27.0,37.0,16.0,22.0,48.0,25.0,14.0,26.0,49.0,28.0,24.0,28.0,66.0,82.0,31.0,43.0,25.0,29.0,84.0,111.0,13.0,85.0,33.0,38.0,28.0,40.0,29.0,43.0,42.0,28.0,26.0,33.0,43.0,31.0,43.0,35.0,19.0,24.0,28.0,35.0,22.0,54.0,62.0,360.0,27.0,38.0,40.0,163.0,40.0,76.0,51.0,48.0,50.0,51.0,44.0,35.0,52.0,48.0,62.0,46.0,45.0,45.0,60.0,138.0,71.0,102.0,59.0,82.0,64.0,96.0,79.0,87.0,164.0,304.0,163.0,238.0,92.0,138.0,73.0,135.0,97.0,118.0,84.0,99.0,98.0,141.0,63.0,305.0,104.0,60.0,66.0,70.0,68.0,114.0,104.0,82.0,76.0,122.0,123.0,139.0,122.0,115.0,132.0,122.0,110.0,79.0,1126.0,10.148.0.29,objectTable_tract_3267_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220309T160814Z-part9.pq
31940.0,94.0,87.0,115.0,184.0,463.0,308.0,1423.0,237.0,224.0,236.0,231.0,497.0,348.0,375.0,437.0,219.0,196.0,213.0,306.0,209.0,205.0,295.0,239.0,231.0,272.0,195.0,377.0,211.0,210.0,356.0,251.0,307.0,368.0,457.0,1302.0,1537.0,980.0,1070.0,849.0,806.0,1009.0,469.0,472.0,259.0,282.0,294.0,514.0,756.0,444.0,952.0,1114.0,474.0,387.0,514.0,1172.0,633.0,397.0,581.0,585.0,1056.0,2072.0,1107.0,571.0,627.0,524.0,545.0,586.0,587.0,591.0,611.0,583.0,731.0,898.0,1294.0,1158.0,869.0,1203.0,1082.0,656.0,701.0,847.0,947.0,907.0,1291.0,1089.0,972.0,1275.0,1608.0,2331.0,1310.0,489.0,434.0,394.0,1150.0,439.0,932.0,556.0,546.0,1037.0,498.0,402.0,502.0,1258.0,1175.0,959.0,865.0,504.0,542.0,524.0,451.0,440.0,425.0,330.0,246.0,355.0,341.0,450.0,431.0,440.0,727.0,858.0,1341.0,2150.0,1393.0,248.0,1131.0,139.0,178.0,299.0,268.0,371.0,290.0,127.0,357.0,186.0,293.0,451.0,775.0,752.0,1046.0,407.0,176.0,359.0,570.0,166.0,111.0,208.0,574.0,1833.0,148.0,94.0,880.0,188.0,114.0,159.0,91.0,70.0,81.0,90.0,651.0,435.0,397.0,546.0,602.0,823.0,302.0,277.0,253.0,128.0,600.0,80.0,143.0,159.0,103.0,127.0,349.0,538.0,472.0,141.0,218.0,56.0,73.0,67.0,177.0,219.0,102.0,109.0,220.0,110.0,42.0,71.0,53.0,27.0,30.0,13.0,19.0,41.0,23.0,18.0,29.0,37.0,24.0,19.0,15.0,73.0,80.0,24.0,40.0,28.0,37.0,92.0,101.0,19.0,88.0,50.0,31.0,28.0,46.0,33.0,38.0,51.0,36.0,40.0,28.0,50.0,41.0,54.0,37.0,19.0,26.0,28.0,35.0,30.0,47.0,60.0,317.0,31.0,42.0,35.0,143.0,46.0,72.0,51.0,39.0,42.0,64.0,40.0,47.0,53.0,58.0,78.0,65.0,62.0,60.0,65.0,170.0,77.0,94.0,72.0,72.0,73.0,92.0,74.0,95.0,170.0,312.0,158.0,263.0,96.0,179.0,71.0,139.0,65.0,136.0,90.0,104.0,130.0,157.0,63.0,287.0,120.0,55.0,67.0,67.0,61.0,101.0,98.0,73.0,77.0,101.0,125.0,127.0,110.0,147.0,127.0,101.0,90.0,78.0,1131.0,10.148.0.18,objectTable_tract_4438_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part2.pq
33486.0,94.0,80.0,88.0,164.0,451.0,280.0,1393.0,217.0,203.0,243.0,218.0,440.0,336.0,358.0,380.0,212.0,219.0,194.0,287.0,258.0,197.0,264.0,262.0,206.0,239.0,198.0,377.0,224.0,208.0,391.0,267.0,296.0,363.0,407.0,1276.0,1667.0,1059.0,1074.0,984.0,902.0,1061.0,420.0,470.0,281.0,340.0,328.0,485.0,740.0,450.0,825.0,1051.0,381.0,337.0,462.0,1051.0,512.0,383.0,628.0,542.0,1008.0,1991.0,1122.0,553.0,621.0,537.0,545.0,591.0,566.0,607.0,546.0,665.0,784.0,940.0,1307.0,1247.0,930.0,1289.0,1044.0,637.0,628.0,815.0,895.0,925.0,1239.0,1122.0,1072.0,1310.0,1706.0,2345.0,1321.0,460.0,476.0,406.0,1129.0,416.0,862.0,537.0,488.0,1002.0,509.0,392.0,527.0,1217.0,1175.0,872.0,845.0,504.0,535.0,581.0,420.0,410.0,397.0,337.0,241.0,363.0,326.0,419.0,446.0,424.0,667.0,897.0,1271.0,2017.0,1354.0,304.0,1084.0,158.0,177.0,221.0,229.0,339.0,272.0,116.0,304.0,189.0,250.0,450.0,757.0,663.0,974.0,330.0,190.0,306.0,525.0,138.0,120.0,207.0,527.0,1749.0,127.0,61.0,812.0,153.0,73.0,133.0,86.0,65.0,73.0,76.0,600.0,399.0,380.0,472.0,610.0,857.0,304.0,330.0,287.0,164.0,611.0,89.0,139.0,139.0,97.0,150.0,403.0,582.0,491.0,109.0,166.0,45.0,80.0,77.0,178.0,189.0,115.0,103.0,220.0,114.0,50.0,57.0,65.0,24.0,26.0,15.0,17.0,35.0,22.0,11.0,23.0,37.0,31.0,18.0,14.0,80.0,73.0,19.0,39.0,18.0,31.0,67.0,98.0,19.0,76.0,39.0,28.0,23.0,50.0,31.0,34.0,41.0,27.0,40.0,23.0,39.0,27.0,35.0,29.0,26.0,21.0,24.0,26.0,20.0,44.0,61.0,326.0,21.0,22.0,34.0,129.0,25.0,62.0,45.0,43.0,31.0,28.0,38.0,30.0,51.0,45.0,65.0,55.0,53.0,68.0,37.0,127.0,63.0,83.0,56.0,79.0,66.0,92.0,72.0,84.0,134.0,247.0,129.0,230.0,87.0,146.0,65.0,101.0,67.0,73.0,69.0,104.0,119.0,140.0,58.0,283.0,84.0,47.0,65.0,54.0,64.0,92.0,95.0,77.0,91.0,86.0,140.0,135.0,113.0,102.0,111.0,96.0,97.0,62.0,1097.0,10.148.0.14,objectTable_tract_4230_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220303T145311Z-part6.pq
31114.0,95.0,76.0,96.0,162.0,439.0,278.0,1297.0,156.0,147.0,204.0,203.0,433.0,304.0,347.0,337.0,246.0,215.0,214.0,293.0,224.0,187.0,299.0,230.0,224.0,247.0,229.0,373.0,220.0,203.0,384.0,244.0,321.0,387.0,484.0,1411.0,1785.0,1074.0,1118.0,914.0,834.0,1113.0,415.0,471.0,250.0,299.0,325.0,585.0,888.0,454.0,957.0,1127.0,427.0,432.0,530.0,1077.0,571.0,377.0,609.0,532.0,997.0,1879.0,1102.0,566.0,597.0,483.0,528.0,606.0,511.0,546.0,554.0,603.0,633.0,862.0,1154.0,1007.0,718.0,1057.0,887.0,540.0,604.0,753.0,837.0,870.0,1177.0,1046.0,946.0,1092.0,1327.0,2118.0,1196.0,461.0,433.0,432.0,1202.0,450.0,914.0,548.0,545.0,1066.0,525.0,384.0,469.0,1114.0,1256.0,875.0,749.0,466.0,515.0,537.0,464.0,402.0,363.0,384.0,279.0,350.0,312.0,381.0,410.0,411.0,676.0,896.0,1373.0,2244.0,1501.0,274.0,1122.0,166.0,200.0,325.0,338.0,390.0,314.0,144.0,336.0,249.0,303.0,409.0,932.0,761.0,1202.0,354.0,174.0,349.0,537.0,139.0,132.0,199.0,650.0,2271.0,168.0,88.0,999.0,169.0,97.0,166.0,83.0,66.0,64.0,89.0,694.0,553.0,519.0,602.0,642.0,883.0,358.0,373.0,309.0,183.0,680.0,98.0,146.0,122.0,106.0,143.0,426.0,615.0,485.0,123.0,201.0,66.0,71.0,77.0,175.0,202.0,87.0,122.0,221.0,90.0,42.0,54.0,49.0,24.0,28.0,26.0,15.0,44.0,20.0,28.0,26.0,34.0,22.0,21.0,26.0,44.0,98.0,15.0,37.0,20.0,34.0,74.0,99.0,13.0,80.0,53.0,32.0,28.0,35.0,28.0,42.0,42.0,24.0,37.0,22.0,51.0,26.0,39.0,23.0,16.0,27.0,28.0,27.0,30.0,42.0,64.0,379.0,39.0,32.0,35.0,131.0,39.0,70.0,47.0,47.0,50.0,39.0,42.0,39.0,33.0,48.0,64.0,61.0,60.0,57.0,60.0,133.0,55.0,95.0,59.0,85.0,70.0,81.0,78.0,79.0,155.0,254.0,119.0,248.0,77.0,131.0,70.0,140.0,72.0,101.0,64.0,80.0,111.0,129.0,54.0,238.0,89.0,38.0,58.0,61.0,75.0,88.0,83.0,63.0,75.0,86.0,105.0,109.0,100.0,107.0,71.0,84.0,73.0,61.0,985.0,10.148.0.14,objectTable_tract_3635_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part7.pq
32882.0,79.0,76.0,79.0,157.0,413.0,270.0,1276.0,161.0,156.0,200.0,170.0,394.0,276.0,329.0,381.0,271.0,212.0,198.0,242.0,191.0,180.0,277.0,224.0,195.0,214.0,200.0,382.0,179.0,176.0,375.0,226.0,283.0,312.0,415.0,1282.0,1566.0,977.0,1017.0,863.0,754.0,903.0,347.0,375.0,216.0,270.0,255.0,510.0,774.0,455.0,828.0,1108.0,364.0,384.0,477.0,964.0,528.0,353.0,541.0,504.0,868.0,1672.0,969.0,471.0,577.0,451.0,452.0,493.0,484.0,480.0,493.0,552.0,652.0,744.0,1001.0,989.0,698.0,1029.0,942.0,512.0,561.0,790.0,811.0,813.0,1198.0,1002.0,933.0,1076.0,1409.0,2122.0,1226.0,472.0,445.0,424.0,1126.0,447.0,894.0,505.0,504.0,917.0,481.0,381.0,480.0,1115.0,1089.0,898.0,861.0,454.0,497.0,468.0,450.0,426.0,402.0,308.0,229.0,351.0,332.0,425.0,417.0,426.0,701.0,852.0,1517.0,2371.0,1538.0,281.0,1176.0,141.0,179.0,255.0,306.0,335.0,305.0,148.0,340.0,237.0,264.0,456.0,923.0,810.0,1168.0,357.0,173.0,288.0,512.0,132.0,124.0,201.0,570.0,2153.0,153.0,99.0,884.0,165.0,101.0,152.0,80.0,56.0,64.0,82.0,728.0,537.0,492.0,594.0,638.0,992.0,355.0,354.0,288.0,180.0,759.0,75.0,145.0,120.0,88.0,139.0,444.0,695.0,536.0,104.0,177.0,62.0,61.0,68.0,161.0,214.0,99.0,102.0,217.0,98.0,31.0,67.0,52.0,25.0,36.0,12.0,14.0,43.0,18.0,9.0,27.0,26.0,19.0,16.0,30.0,65.0,68.0,29.0,46.0,22.0,39.0,71.0,98.0,21.0,85.0,44.0,30.0,29.0,38.0,32.0,27.0,35.0,30.0,30.0,23.0,37.0,23.0,39.0,23.0,13.0,21.0,16.0,28.0,17.0,43.0,42.0,383.0,24.0,40.0,25.0,128.0,30.0,62.0,57.0,47.0,50.0,39.0,39.0,42.0,37.0,46.0,68.0,36.0,56.0,59.0,46.0,133.0,54.0,73.0,56.0,58.0,60.0,86.0,83.0,82.0,133.0,229.0,149.0,268.0,103.0,130.0,67.0,108.0,63.0,80.0,69.0,104.0,97.0,150.0,69.0,251.0,69.0,53.0,47.0,49.0,73.0,82.0,80.0,60.0,65.0,95.0,104.0,106.0,80.0,98.0,86.0,58.0,67.0,53.0,958.0,10.148.0.12,objectTable_tract_4228_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220225T211807Z-part1.pq
34214.0,80.0,98.0,141.0,217.0,497.0,299.0,1518.0,198.0,211.0,240.0,240.0,483.0,340.0,427.0,437.0,308.0,229.0,215.0,298.0,287.0,216.0,338.0,258.0,263.0,305.0,225.0,513.0,241.0,212.0,444.0,291.0,375.0,395.0,499.0,1576.0,1983.0,1151.0,1229.0,970.0,904.0,1029.0,472.0,480.0,227.0,314.0,330.0,518.0,805.0,420.0,867.0,1079.0,452.0,381.0,488.0,973.0,544.0,377.0,565.0,530.0,911.0,1692.0,1109.0,621.0,680.0,550.0,628.0,643.0,636.0,579.0,603.0,660.0,737.0,858.0,1057.0,976.0,702.0,930.0,1003.0,525.0,600.0,802.0,874.0,829.0,1204.0,1007.0,824.0,896.0,1225.0,1814.0,1138.0,443.0,420.0,435.0,1046.0,438.0,907.0,643.0,518.0,904.0,516.0,399.0,529.0,1104.0,1231.0,1041.0,904.0,552.0,523.0,529.0,435.0,465.0,412.0,403.0,310.0,386.0,354.0,423.0,460.0,483.0,775.0,1031.0,1526.0,2251.0,1407.0,311.0,1164.0,229.0,255.0,369.0,306.0,405.0,317.0,185.0,406.0,238.0,323.0,440.0,814.0,765.0,1010.0,398.0,193.0,326.0,456.0,184.0,178.0,223.0,607.0,2101.0,188.0,112.0,1128.0,194.0,99.0,170.0,95.0,72.0,82.0,86.0,800.0,488.0,426.0,552.0,573.0,898.0,370.0,345.0,366.0,209.0,797.0,104.0,179.0,149.0,117.0,180.0,489.0,773.0,465.0,128.0,224.0,56.0,73.0,75.0,216.0,209.0,106.0,118.0,242.0,99.0,33.0,62.0,65.0,39.0,35.0,17.0,26.0,54.0,20.0,24.0,22.0,48.0,31.0,22.0,30.0,60.0,77.0,38.0,39.0,29.0,25.0,90.0,110.0,27.0,95.0,47.0,37.0,33.0,38.0,29.0,34.0,49.0,26.0,30.0,34.0,58.0,43.0,42.0,43.0,30.0,29.0,28.0,25.0,26.0,44.0,70.0,387.0,41.0,46.0,37.0,141.0,39.0,81.0,55.0,50.0,40.0,39.0,42.0,29.0,54.0,60.0,77.0,65.0,65.0,63.0,56.0,162.0,70.0,98.0,58.0,94.0,76.0,93.0,78.0,95.0,135.0,272.0,163.0,284.0,107.0,163.0,73.0,112.0,91.0,99.0,91.0,108.0,103.0,174.0,74.0,264.0,101.0,61.0,61.0,73.0,89.0,119.0,85.0,76.0,80.0,91.0,120.0,155.0,99.0,103.0,113.0,113.0,101.0,65.0,1081.0,10.148.0.12,objectTable_tract_3640_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part1.pq
33441.0,108.0,81.0,95.0,153.0,433.0,283.0,1269.0,199.0,163.0,202.0,202.0,484.0,287.0,363.0,327.0,226.0,188.0,164.0,299.0,194.0,183.0,300.0,234.0,265.0,244.0,210.0,389.0,216.0,210.0,328.0,223.0,278.0,326.0,458.0,1580.0,1599.0,1034.0,1190.0,981.0,868.0,1098.0,451.0,451.0,236.0,323.0,284.0,578.0,810.0,415.0,848.0,1043.0,446.0,374.0,500.0,1044.0,514.0,422.0,640.0,557.0,1005.0,2046.0,1055.0,618.0,662.0,518.0,564.0,585.0,590.0,551.0,569.0,610.0,690.0,831.0,1098.0,1083.0,792.0,1120.0,1011.0,513.0,585.0,689.0,832.0,777.0,1150.0,961.0,916.0,1159.0,1542.0,2164.0,1151.0,395.0,453.0,347.0,1086.0,398.0,952.0,489.0,519.0,956.0,507.0,371.0,497.0,1275.0,1248.0,928.0,883.0,441.0,526.0,473.0,417.0,425.0,363.0,347.0,240.0,362.0,325.0,429.0,431.0,468.0,762.0,1000.0,1376.0,2102.0,1485.0,275.0,1203.0,146.0,167.0,275.0,279.0,343.0,301.0,124.0,311.0,183.0,310.0,411.0,729.0,693.0,987.0,318.0,149.0,265.0,482.0,162.0,128.0,236.0,552.0,1884.0,125.0,76.0,791.0,163.0,66.0,142.0,99.0,71.0,51.0,61.0,595.0,423.0,337.0,468.0,511.0,849.0,300.0,296.0,261.0,143.0,611.0,65.0,135.0,141.0,77.0,110.0,335.0,618.0,496.0,105.0,223.0,61.0,68.0,68.0,164.0,192.0,86.0,84.0,233.0,105.0,39.0,59.0,55.0,21.0,23.0,12.0,18.0,38.0,23.0,13.0,18.0,28.0,30.0,19.0,17.0,53.0,70.0,36.0,29.0,27.0,36.0,67.0,97.0,15.0,78.0,49.0,39.0,24.0,34.0,26.0,31.0,39.0,29.0,29.0,31.0,31.0,25.0,46.0,36.0,24.0,16.0,16.0,22.0,20.0,44.0,71.0,378.0,25.0,39.0,34.0,169.0,32.0,60.0,38.0,42.0,56.0,27.0,36.0,32.0,41.0,66.0,70.0,50.0,57.0,39.0,43.0,137.0,57.0,94.0,45.0,65.0,59.0,67.0,77.0,74.0,142.0,285.0,111.0,238.0,82.0,138.0,52.0,92.0,63.0,78.0,73.0,77.0,85.0,122.0,56.0,301.0,87.0,40.0,53.0,58.0,57.0,98.0,70.0,71.0,68.0,103.0,108.0,118.0,83.0,102.0,124.0,76.0,91.0,66.0,1042.0,10.148.0.12,objectTable_tract_4435_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part12.pq
