bin_0.0,bin_0.03,bin_0.06,bin_0.09,bin_0.12,bin_0.15,bin_0.18,bin_0.21,bin_0.24,bin_0.27,bin_0.3,bin_0.33,bin_0.36,bin_0.39,bin_0.42,bin_0.45,bin_0.48,bin_0.52,bin_0.55,bin_0.58,bin_0.61,bin_0.64,bin_0.67,bin_0.7,bin_0.73,bin_0.76,bin_0.79,bin_0.82,bin_0.85,bin_0.88,bin_0.91,bin_0.94,bin_0.97,bin_1.0,bin_1.03,bin_1.06,bin_1.09,bin_1.12,bin_1.15,bin_1.18,bin_1.21,bin_1.24,bin_1.27,bin_1.3,bin_1.33,bin_1.36,bin_1.39,bin_1.42,bin_1.45,bin_1.48,bin_1.52,bin_1.55,bin_1.58,bin_1.61,bin_1.64,bin_1.67,bin_1.7,bin_1.73,bin_1.76,bin_1.79,bin_1.82,bin_1.85,bin_1.88,bin_1.91,bin_1.94,bin_1.97,bin_2.0,bin_2.03,bin_2.06,bin_2.09,bin_2.12,bin_2.15,bin_2.18,bin_2.21,bin_2.24,bin_2.27,bin_2.3,bin_2.33,bin_2.36,bin_2.39,bin_2.42,bin_2.45,bin_2.48,bin_2.52,bin_2.55,bin_2.58,bin_2.61,bin_2.64,bin_2.67,bin_2.7,bin_2.73,bin_2.76,bin_2.79,bin_2.82,bin_2.85,bin_2.88,bin_2.91,bin_2.94,bin_2.97,bin_3.0,file_name,host
1001.0,57.0,284.0,2023.0,1448.0,555.0,651.0,702.0,738.0,1121.0,1125.0,1040.0,1094.0,1342.0,1407.0,2346.0,1557.0,1260.0,1799.0,1989.0,1704.0,1633.0,1908.0,2798.0,3558.0,3169.0,2704.0,3294.0,3028.0,3123.0,4170.0,3106.0,2587.0,2803.0,2526.0,2681.0,2572.0,2279.0,4010.0,7410.0,5307.0,2246.0,1726.0,1529.0,1660.0,1642.0,2045.0,2561.0,6066.0,6122.0,4262.0,1569.0,1374.0,1865.0,1132.0,1003.0,901.0,958.0,1652.0,1340.0,787.0,903.0,904.0,580.0,333.0,334.0,267.0,270.0,194.0,332.0,380.0,346.0,167.0,201.0,349.0,729.0,577.0,116.0,46.0,60.0,195.0,782.0,445.0,231.0,118.0,117.0,128.0,193.0,48.0,17.0,23.0,53.0,280.0,1059.0,206.0,26.0,47.0,49.0,36.0,2832.0,objectTable_tract_4029_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part6.pq,10.148.0.12
941.0,33.0,350.0,2192.0,1591.0,690.0,694.0,804.0,797.0,1143.0,1212.0,956.0,1088.0,1339.0,1569.0,2590.0,1974.0,1545.0,2436.0,2611.0,2086.0,1739.0,2173.0,2983.0,3367.0,2495.0,2308.0,2934.0,2752.0,2733.0,3676.0,2958.0,2468.0,3041.0,2881.0,2920.0,2784.0,2499.0,4143.0,7290.0,5058.0,2305.0,1814.0,1544.0,1752.0,1852.0,2059.0,2612.0,5710.0,5991.0,4143.0,1437.0,1242.0,1864.0,1020.0,876.0,844.0,949.0,1691.0,1270.0,785.0,840.0,920.0,520.0,306.0,319.0,287.0,289.0,218.0,361.0,314.0,288.0,145.0,188.0,420.0,782.0,699.0,147.0,51.0,75.0,230.0,827.0,441.0,187.0,111.0,139.0,149.0,207.0,49.0,21.0,28.0,64.0,281.0,1083.0,193.0,31.0,32.0,68.0,26.0,2803.0,objectTable_tract_5071_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_30_20220306T160359Z-part3.pq,10.148.0.14
861.0,38.0,327.0,2202.0,1591.0,698.0,723.0,794.0,848.0,1283.0,1421.0,1203.0,1352.0,1507.0,1613.0,2665.0,1845.0,1655.0,2181.0,2230.0,2088.0,1892.0,2037.0,2691.0,3102.0,2444.0,2266.0,2978.0,2813.0,3000.0,3820.0,2909.0,2467.0,2663.0,2548.0,2690.0,2653.0,2309.0,4173.0,7458.0,5023.0,2322.0,1825.0,1601.0,1703.0,1743.0,1925.0,2630.0,5725.0,6145.0,4130.0,1448.0,1274.0,1772.0,971.0,843.0,769.0,831.0,1477.0,1257.0,776.0,771.0,841.0,568.0,304.0,307.0,271.0,251.0,235.0,344.0,307.0,319.0,132.0,196.0,402.0,732.0,624.0,113.0,55.0,57.0,181.0,741.0,415.0,213.0,118.0,92.0,140.0,181.0,59.0,12.0,19.0,61.0,280.0,1147.0,215.0,32.0,29.0,53.0,24.0,2770.0,objectTable_tract_4856_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220314T185100Z-part11.pq,10.148.0.12
973.0,38.0,273.0,1978.0,1411.0,660.0,660.0,691.0,722.0,1175.0,1255.0,1075.0,1220.0,1379.0,1449.0,2344.0,1561.0,1322.0,2016.0,2095.0,1803.0,1596.0,1928.0,2776.0,3345.0,2986.0,3037.0,3910.0,3478.0,3315.0,3872.0,2897.0,2541.0,2812.0,2380.0,2440.0,2406.0,2287.0,4399.0,6853.0,4409.0,1987.0,1579.0,1251.0,1382.0,1550.0,1768.0,2480.0,5256.0,5240.0,3594.0,1270.0,1118.0,1713.0,945.0,830.0,788.0,759.0,1425.0,1159.0,758.0,709.0,785.0,478.0,296.0,324.0,264.0,220.0,226.0,361.0,327.0,291.0,140.0,164.0,314.0,699.0,625.0,110.0,41.0,50.0,178.0,746.0,452.0,216.0,106.0,101.0,119.0,218.0,46.0,23.0,22.0,61.0,225.0,976.0,198.0,39.0,46.0,74.0,33.0,2632.0,objectTable_tract_4860_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220306T172459Z-part2.pq,10.148.0.14
1096.0,49.0,346.0,2131.0,1464.0,579.0,624.0,693.0,751.0,1074.0,1079.0,928.0,1074.0,1165.0,1249.0,2345.0,1871.0,1311.0,1917.0,2072.0,1720.0,1480.0,1642.0,2279.0,2614.0,2381.0,2335.0,3091.0,2921.0,3004.0,3922.0,2927.0,2593.0,2785.0,2688.0,2861.0,2602.0,2445.0,4514.0,7980.0,5426.0,2268.0,1685.0,1483.0,1622.0,1753.0,1901.0,2477.0,5531.0,5788.0,3915.0,1389.0,1189.0,1685.0,972.0,861.0,814.0,790.0,1671.0,1321.0,784.0,812.0,989.0,535.0,375.0,329.0,242.0,246.0,236.0,413.0,382.0,337.0,149.0,182.0,394.0,772.0,678.0,141.0,42.0,59.0,195.0,912.0,490.0,227.0,113.0,111.0,138.0,232.0,42.0,10.0,28.0,72.0,267.0,1135.0,222.0,21.0,26.0,49.0,16.0,2828.0,objectTable_tract_3081_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220309T042312Z-part7.pq,10.148.0.16
1032.0,49.0,300.0,1977.0,1452.0,586.0,678.0,699.0,705.0,953.0,924.0,845.0,967.0,1144.0,1256.0,2070.0,1433.0,1236.0,1856.0,1927.0,1752.0,1488.0,1804.0,2734.0,3167.0,2402.0,2454.0,3489.0,3354.0,3479.0,4350.0,3101.0,2502.0,2799.0,2647.0,2690.0,2366.0,2238.0,4092.0,6989.0,4811.0,2028.0,1758.0,1478.0,1607.0,1625.0,1773.0,2349.0,4907.0,5278.0,3833.0,1310.0,1234.0,1822.0,1052.0,937.0,824.0,862.0,1644.0,1284.0,790.0,825.0,931.0,574.0,340.0,311.0,265.0,247.0,210.0,404.0,384.0,323.0,149.0,204.0,393.0,755.0,627.0,130.0,50.0,64.0,211.0,832.0,484.0,220.0,108.0,112.0,125.0,200.0,42.0,16.0,26.0,60.0,290.0,951.0,180.0,34.0,36.0,44.0,25.0,2703.0,objectTable_tract_2903_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part11.pq,10.148.0.12
892.0,45.0,316.0,2128.0,1461.0,649.0,658.0,688.0,756.0,1280.0,1285.0,1002.0,995.0,1004.0,1095.0,1965.0,1382.0,1078.0,1756.0,1952.0,1711.0,1455.0,1818.0,2684.0,3106.0,2210.0,2106.0,2940.0,3139.0,3272.0,3995.0,3082.0,2467.0,2929.0,2873.0,3241.0,2748.0,2453.0,4237.0,7250.0,5131.0,2399.0,1843.0,1558.0,1817.0,1888.0,2155.0,2780.0,6073.0,6103.0,4380.0,1567.0,1450.0,1823.0,1162.0,964.0,886.0,957.0,1761.0,1331.0,857.0,901.0,896.0,540.0,381.0,329.0,298.0,249.0,224.0,418.0,338.0,332.0,151.0,195.0,390.0,698.0,686.0,148.0,56.0,76.0,192.0,842.0,486.0,201.0,107.0,115.0,159.0,189.0,34.0,11.0,17.0,59.0,269.0,964.0,191.0,37.0,36.0,52.0,18.0,2955.0,objectTable_tract_4852_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220306T050001Z-part8.pq,10.148.0.12
891.0,34.0,297.0,1984.0,1464.0,616.0,710.0,744.0,816.0,1161.0,1189.0,1135.0,1280.0,1456.0,1485.0,2407.0,1461.0,1160.0,1796.0,1978.0,1791.0,1682.0,1893.0,2753.0,2906.0,2189.0,2099.0,2843.0,2743.0,2729.0,3739.0,3009.0,2396.0,2565.0,2423.0,2532.0,2501.0,2403.0,4396.0,7777.0,5369.0,2285.0,1835.0,1545.0,1606.0,1741.0,1865.0,2590.0,5800.0,6166.0,4328.0,1379.0,1242.0,1677.0,968.0,796.0,749.0,824.0,1489.0,1149.0,779.0,785.0,889.0,529.0,363.0,298.0,266.0,233.0,221.0,371.0,331.0,316.0,151.0,190.0,378.0,776.0,647.0,136.0,57.0,69.0,189.0,832.0,484.0,237.0,122.0,133.0,126.0,248.0,46.0,16.0,32.0,69.0,276.0,1253.0,233.0,29.0,48.0,41.0,26.0,2908.0,objectTable_tract_3075_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220315T012904Z-part10.pq,10.148.0.16
891.0,62.0,341.0,2200.0,1635.0,712.0,719.0,851.0,927.0,1544.0,1412.0,1147.0,1208.0,1451.0,1420.0,2520.0,1566.0,1460.0,2100.0,2195.0,1740.0,1726.0,2133.0,2881.0,2982.0,2351.0,2235.0,2972.0,2948.0,3176.0,3880.0,2857.0,2206.0,2492.0,2359.0,2667.0,2451.0,2213.0,4103.0,7183.0,4969.0,2238.0,1773.0,1529.0,1694.0,1894.0,2055.0,2689.0,5893.0,6314.0,4283.0,1512.0,1354.0,1922.0,1043.0,907.0,883.0,929.0,1697.0,1327.0,860.0,873.0,924.0,555.0,311.0,324.0,246.0,274.0,251.0,370.0,356.0,298.0,166.0,192.0,371.0,751.0,640.0,143.0,54.0,66.0,177.0,762.0,438.0,230.0,102.0,119.0,159.0,175.0,48.0,20.0,32.0,54.0,230.0,1035.0,192.0,27.0,43.0,46.0,18.0,2646.0,objectTable_tract_5070_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_30_20220306T160359Z-part2.pq,10.148.0.14
1158.0,51.0,395.0,2436.0,1563.0,730.0,890.0,884.0,867.0,1246.0,1318.0,1063.0,1166.0,1244.0,1295.0,2290.0,1471.0,1274.0,2059.0,2275.0,2109.0,1762.0,1953.0,2604.0,2849.0,2306.0,2367.0,3174.0,3319.0,3396.0,4094.0,3013.0,2345.0,2704.0,2425.0,2605.0,2380.0,2199.0,4206.0,7813.0,5479.0,2463.0,1903.0,1548.0,1804.0,1822.0,2079.0,2692.0,5727.0,6006.0,4255.0,1519.0,1354.0,1831.0,1076.0,938.0,892.0,914.0,1712.0,1421.0,758.0,824.0,1005.0,596.0,364.0,339.0,258.0,285.0,247.0,408.0,368.0,308.0,159.0,207.0,444.0,836.0,693.0,153.0,59.0,58.0,208.0,881.0,439.0,195.0,120.0,116.0,136.0,211.0,49.0,21.0,26.0,48.0,281.0,1164.0,199.0,32.0,39.0,50.0,27.0,3035.0,objectTable_tract_3451_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part2.pq,10.148.0.12
908.0,47.0,310.0,1927.0,1282.0,624.0,637.0,729.0,780.0,1298.0,1541.0,1306.0,1335.0,1153.0,1062.0,1912.0,1288.0,1176.0,2002.0,2027.0,1822.0,1587.0,1805.0,2694.0,2866.0,2545.0,2728.0,3803.0,3492.0,3408.0,3897.0,2918.0,2412.0,2632.0,2595.0,2737.0,2479.0,2235.0,4150.0,6886.0,4675.0,2107.0,1719.0,1424.0,1562.0,1664.0,1924.0,2397.0,5473.0,5846.0,4019.0,1483.0,1369.0,1851.0,1097.0,948.0,810.0,880.0,1689.0,1321.0,778.0,830.0,893.0,573.0,371.0,316.0,258.0,254.0,224.0,338.0,326.0,327.0,153.0,157.0,352.0,664.0,589.0,112.0,54.0,59.0,192.0,787.0,428.0,191.0,104.0,125.0,138.0,191.0,42.0,12.0,16.0,88.0,310.0,994.0,203.0,22.0,32.0,58.0,26.0,2598.0,objectTable_tract_3637_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part2.pq,10.148.0.12
917.0,29.0,287.0,1939.0,1322.0,685.0,776.0,824.0,891.0,1291.0,1253.0,1135.0,1117.0,1305.0,1416.0,2247.0,1533.0,1327.0,1889.0,1995.0,1847.0,1572.0,1952.0,2843.0,3391.0,3001.0,2711.0,3254.0,2996.0,3008.0,4068.0,3272.0,2546.0,2808.0,2605.0,2815.0,2559.0,2461.0,3876.0,6291.0,4381.0,2064.0,1734.0,1514.0,1710.0,1825.0,2131.0,2895.0,6029.0,6259.0,4288.0,1611.0,1400.0,1964.0,1201.0,994.0,919.0,844.0,1679.0,1309.0,822.0,828.0,853.0,482.0,335.0,277.0,252.0,248.0,210.0,277.0,287.0,323.0,147.0,178.0,317.0,618.0,534.0,108.0,41.0,57.0,138.0,581.0,363.0,179.0,116.0,114.0,132.0,159.0,45.0,19.0,31.0,48.0,265.0,923.0,183.0,42.0,42.0,63.0,25.0,2653.0,objectTable_tract_4230_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220303T145311Z-part0.pq,10.148.0.16
830.0,50.0,299.0,1966.0,1409.0,592.0,649.0,684.0,746.0,1209.0,1237.0,978.0,1069.0,1149.0,1114.0,1861.0,1323.0,1193.0,1978.0,2018.0,1689.0,1581.0,1918.0,2530.0,3066.0,2493.0,2584.0,3525.0,3383.0,3389.0,4175.0,3024.0,2583.0,3116.0,2733.0,2889.0,2536.0,2199.0,4016.0,6445.0,4785.0,2193.0,1828.0,1563.0,1749.0,1730.0,1985.0,2724.0,5897.0,6471.0,4475.0,1640.0,1375.0,1938.0,1151.0,924.0,808.0,896.0,1679.0,1289.0,792.0,861.0,900.0,541.0,351.0,304.0,301.0,233.0,222.0,302.0,348.0,313.0,158.0,191.0,324.0,672.0,583.0,120.0,38.0,66.0,129.0,695.0,385.0,182.0,82.0,120.0,102.0,187.0,48.0,15.0,29.0,50.0,298.0,945.0,175.0,31.0,50.0,50.0,33.0,2691.0,objectTable_tract_4225_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part3.pq,10.148.0.12
1027.0,39.0,297.0,2092.0,1652.0,694.0,723.0,770.0,882.0,1458.0,1403.0,1114.0,1291.0,1412.0,1456.0,2446.0,1538.0,1394.0,2148.0,2178.0,1946.0,1835.0,2142.0,2770.0,3113.0,2646.0,2605.0,3402.0,3139.0,3181.0,3805.0,2936.0,2513.0,2740.0,2565.0,2831.0,2750.0,2451.0,4089.0,6586.0,4797.0,2180.0,1865.0,1653.0,1713.0,1773.0,2113.0,2853.0,6057.0,6630.0,4478.0,1616.0,1323.0,1937.0,1169.0,959.0,971.0,923.0,1834.0,1380.0,866.0,910.0,851.0,546.0,363.0,310.0,242.0,271.0,205.0,330.0,344.0,322.0,145.0,185.0,341.0,661.0,634.0,126.0,51.0,63.0,169.0,682.0,394.0,221.0,110.0,130.0,131.0,190.0,60.0,27.0,22.0,61.0,275.0,1051.0,183.0,32.0,33.0,57.0,27.0,2786.0,objectTable_tract_3833_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220221T015820Z-part8.pq,10.148.0.16
909.0,42.0,320.0,1926.0,1551.0,764.0,876.0,994.0,886.0,1303.0,1339.0,1014.0,1220.0,1378.0,1385.0,2530.0,1605.0,1394.0,2184.0,2365.0,2050.0,1848.0,2386.0,3166.0,3309.0,2316.0,2121.0,3105.0,2760.0,2687.0,3266.0,2567.0,2142.0,2380.0,2246.0,2396.0,2385.0,2215.0,4339.0,7071.0,4987.0,2180.0,1715.0,1428.0,1532.0,1685.0,1917.0,2418.0,4912.0,5259.0,3704.0,1283.0,1174.0,1762.0,1075.0,825.0,740.0,774.0,1312.0,1199.0,726.0,775.0,918.0,524.0,321.0,314.0,255.0,245.0,198.0,460.0,397.0,308.0,123.0,174.0,368.0,688.0,661.0,104.0,50.0,57.0,196.0,750.0,469.0,221.0,86.0,121.0,135.0,187.0,48.0,15.0,26.0,70.0,238.0,1077.0,205.0,38.0,47.0,53.0,30.0,2352.0,objectTable_tract_3442_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220316T205925Z-part9.pq,10.148.0.12
881.0,49.0,327.0,1936.0,1472.0,655.0,753.0,877.0,880.0,1289.0,1301.0,1164.0,1179.0,1250.0,1334.0,2386.0,1612.0,1408.0,1946.0,2134.0,1748.0,1633.0,1891.0,2664.0,2881.0,2433.0,2405.0,3231.0,3042.0,3297.0,4047.0,2997.0,2454.0,2699.0,2438.0,2507.0,2303.0,2206.0,3738.0,6722.0,4982.0,2232.0,1828.0,1599.0,1799.0,1861.0,2086.0,2853.0,6021.0,6379.0,4157.0,1530.0,1309.0,1841.0,1081.0,965.0,831.0,887.0,1522.0,1297.0,772.0,791.0,878.0,546.0,312.0,302.0,272.0,259.0,212.0,393.0,339.0,320.0,140.0,181.0,390.0,711.0,648.0,131.0,48.0,55.0,195.0,770.0,428.0,215.0,108.0,122.0,122.0,203.0,43.0,14.0,22.0,68.0,295.0,1113.0,201.0,30.0,40.0,56.0,23.0,2683.0,objectTable_tract_3633_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_11_20220220T032646Z-part4.pq,10.148.0.14
914.0,54.0,324.0,2122.0,1566.0,715.0,780.0,851.0,785.0,1164.0,1285.0,1018.0,1041.0,1113.0,1369.0,2120.0,1363.0,1214.0,1982.0,2012.0,1805.0,1665.0,1982.0,2705.0,2972.0,2600.0,2261.0,2783.0,2794.0,2886.0,3649.0,2824.0,2358.0,2844.0,2643.0,2954.0,2632.0,2414.0,4063.0,7048.0,4816.0,2224.0,1876.0,1567.0,1700.0,1868.0,2020.0,2729.0,5938.0,6283.0,4110.0,1470.0,1309.0,1971.0,1196.0,937.0,866.0,876.0,1769.0,1363.0,852.0,851.0,914.0,556.0,351.0,305.0,261.0,233.0,221.0,347.0,362.0,330.0,146.0,189.0,349.0,680.0,650.0,126.0,49.0,56.0,176.0,727.0,378.0,183.0,111.0,126.0,107.0,185.0,44.0,15.0,21.0,71.0,295.0,1038.0,169.0,27.0,32.0,60.0,25.0,2671.0,objectTable_tract_4231_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220303T145311Z-part9.pq,10.148.0.12
1007.0,43.0,285.0,1957.0,1415.0,582.0,646.0,689.0,822.0,1359.0,1284.0,1026.0,1110.0,1244.0,1366.0,2193.0,1452.0,1182.0,1770.0,1990.0,1756.0,1717.0,1933.0,2761.0,2932.0,2452.0,2287.0,3142.0,3019.0,3120.0,4096.0,3097.0,2620.0,2943.0,2596.0,2820.0,2506.0,2361.0,3826.0,6236.0,4383.0,2122.0,1800.0,1630.0,1720.0,1718.0,1990.0,2652.0,5663.0,5722.0,3775.0,1400.0,1203.0,1751.0,1037.0,940.0,891.0,903.0,1618.0,1291.0,793.0,805.0,883.0,550.0,325.0,317.0,293.0,260.0,206.0,305.0,317.0,310.0,155.0,200.0,364.0,640.0,628.0,107.0,40.0,62.0,160.0,721.0,447.0,188.0,113.0,132.0,133.0,197.0,48.0,24.0,22.0,67.0,251.0,1032.0,180.0,36.0,36.0,49.0,25.0,2662.0,objectTable_tract_3834_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220221T015820Z-part5.pq,10.148.0.16
922.0,28.0,305.0,2015.0,1504.0,687.0,762.0,730.0,733.0,1285.0,1349.0,1117.0,1240.0,1556.0,1658.0,2801.0,1745.0,1423.0,1869.0,1990.0,1877.0,1617.0,1773.0,2430.0,2796.0,2191.0,2027.0,2800.0,2714.0,2729.0,3560.0,2714.0,2520.0,2759.0,2400.0,2556.0,2480.0,2385.0,3933.0,7296.0,5361.0,2501.0,1859.0,1630.0,1876.0,1862.0,1961.0,2501.0,5271.0,5393.0,3889.0,1302.0,1092.0,1636.0,923.0,811.0,768.0,745.0,1430.0,1201.0,772.0,753.0,906.0,570.0,326.0,313.0,232.0,247.0,214.0,308.0,325.0,320.0,146.0,221.0,381.0,753.0,677.0,111.0,36.0,65.0,178.0,720.0,449.0,167.0,104.0,97.0,117.0,168.0,48.0,18.0,21.0,45.0,214.0,1044.0,202.0,27.0,27.0,38.0,27.0,2534.0,objectTable_tract_3077_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part12.pq,10.148.0.16
823.0,42.0,308.0,1927.0,1319.0,557.0,663.0,748.0,704.0,1212.0,1299.0,1079.0,919.0,1069.0,1201.0,1983.0,1318.0,1126.0,1730.0,2020.0,1669.0,1585.0,1691.0,2350.0,2556.0,2229.0,2248.0,2901.0,2910.0,3027.0,3570.0,2807.0,2555.0,2750.0,2419.0,2761.0,2533.0,2316.0,4256.0,7214.0,5079.0,2108.0,1761.0,1577.0,1642.0,1709.0,1908.0,2713.0,6089.0,6347.0,4494.0,1545.0,1418.0,1872.0,1201.0,900.0,862.0,924.0,1877.0,1409.0,815.0,840.0,864.0,497.0,359.0,338.0,233.0,240.0,208.0,298.0,317.0,303.0,134.0,158.0,313.0,649.0,592.0,116.0,41.0,61.0,170.0,804.0,494.0,219.0,102.0,147.0,141.0,205.0,48.0,28.0,15.0,64.0,304.0,1135.0,181.0,27.0,44.0,56.0,32.0,2804.0,objectTable_tract_3829_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part12.pq,10.148.0.12
1018.0,41.0,360.0,2278.0,1410.0,580.0,605.0,722.0,815.0,1268.0,1087.0,881.0,946.0,1014.0,1031.0,1865.0,1431.0,1283.0,1884.0,2120.0,1910.0,1787.0,2135.0,2680.0,2901.0,2332.0,2032.0,2794.0,2608.0,2664.0,3316.0,2573.0,2157.0,2461.0,2240.0,2394.0,2424.0,2329.0,3811.0,6763.0,4836.0,2260.0,1758.0,1487.0,1656.0,1761.0,2042.0,2641.0,6094.0,6458.0,4775.0,1750.0,1417.0,1980.0,1144.0,862.0,837.0,837.0,1652.0,1254.0,785.0,738.0,897.0,582.0,424.0,350.0,296.0,271.0,223.0,354.0,376.0,383.0,156.0,207.0,397.0,734.0,667.0,147.0,49.0,79.0,219.0,837.0,445.0,232.0,131.0,133.0,148.0,220.0,60.0,22.0,32.0,73.0,293.0,1072.0,192.0,33.0,40.0,58.0,32.0,2949.0,objectTable_tract_3642_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part4.pq,10.148.0.14
1029.0,59.0,304.0,1759.0,1426.0,735.0,789.0,911.0,849.0,1231.0,1243.0,917.0,1381.0,1837.0,2039.0,3177.0,2259.0,1930.0,2484.0,2474.0,2166.0,1818.0,2307.0,3675.0,3859.0,2894.0,2799.0,4552.0,3572.0,3226.0,3422.0,2729.0,2811.0,2919.0,2636.0,2506.0,2244.0,2341.0,4867.0,6676.0,3883.0,1582.0,1184.0,921.0,968.0,1191.0,1508.0,2100.0,4084.0,3693.0,2151.0,754.0,823.0,1494.0,1039.0,832.0,816.0,715.0,1251.0,1017.0,738.0,636.0,833.0,545.0,350.0,306.0,224.0,201.0,243.0,626.0,485.0,362.0,140.0,178.0,291.0,786.0,624.0,101.0,43.0,57.0,174.0,595.0,553.0,265.0,90.0,86.0,116.0,202.0,46.0,20.0,27.0,44.0,133.0,875.0,233.0,94.0,78.0,101.0,74.0,2801.0,objectTable_tract_4224_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part8.pq,10.148.0.12
891.0,45.0,283.0,1950.0,1525.0,701.0,1004.0,924.0,742.0,1207.0,1179.0,931.0,1064.0,1245.0,1377.0,2420.0,1690.0,1302.0,1867.0,1965.0,1658.0,1435.0,1640.0,2355.0,2609.0,2304.0,2207.0,3205.0,3025.0,3121.0,3970.0,3037.0,2600.0,2827.0,2470.0,2626.0,2640.0,2370.0,4399.0,8086.0,5543.0,2236.0,1746.0,1498.0,1630.0,1591.0,1796.0,2359.0,5305.0,5378.0,3669.0,1278.0,1206.0,1582.0,952.0,816.0,742.0,796.0,1380.0,1201.0,732.0,792.0,889.0,461.0,290.0,289.0,280.0,232.0,206.0,353.0,297.0,303.0,157.0,156.0,345.0,670.0,588.0,128.0,44.0,65.0,165.0,722.0,475.0,187.0,85.0,130.0,136.0,186.0,55.0,16.0,21.0,74.0,257.0,1052.0,180.0,21.0,42.0,42.0,26.0,2388.0,objectTable_tract_3632_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_11_20220220T032646Z-part2.pq,10.148.0.16
1048.0,63.0,343.0,1943.0,1429.0,651.0,748.0,731.0,656.0,1149.0,1193.0,981.0,1153.0,1274.0,1317.0,2200.0,1337.0,1216.0,1824.0,1856.0,1569.0,1354.0,1830.0,2652.0,2919.0,2483.0,2475.0,3454.0,3246.0,3254.0,3682.0,2753.0,2445.0,2615.0,2435.0,2466.0,2388.0,2279.0,4440.0,7013.0,4764.0,2085.0,1550.0,1353.0,1502.0,1547.0,1893.0,2585.0,5342.0,5565.0,3688.0,1296.0,1204.0,1951.0,1099.0,909.0,924.0,893.0,1578.0,1277.0,783.0,779.0,865.0,581.0,344.0,292.0,233.0,225.0,220.0,453.0,398.0,322.0,162.0,191.0,348.0,718.0,583.0,108.0,44.0,60.0,184.0,741.0,487.0,216.0,98.0,132.0,108.0,203.0,45.0,20.0,22.0,61.0,255.0,1041.0,202.0,42.0,49.0,72.0,33.0,2800.0,objectTable_tract_4236_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220304T163449Z-part6.pq,10.148.0.16
988.0,54.0,302.0,1949.0,1417.0,645.0,683.0,671.0,676.0,1078.0,1175.0,995.0,1087.0,1166.0,1347.0,2219.0,1461.0,1248.0,1814.0,2056.0,1794.0,1547.0,1862.0,2669.0,3054.0,2379.0,2514.0,2994.0,2773.0,2790.0,3520.0,2967.0,2595.0,2813.0,2603.0,2669.0,2621.0,2491.0,4455.0,7620.0,4880.0,2024.0,1624.0,1345.0,1501.0,1589.0,1770.0,2514.0,5866.0,6311.0,4383.0,1511.0,1201.0,1878.0,1025.0,841.0,726.0,808.0,1489.0,1205.0,755.0,700.0,758.0,479.0,290.0,280.0,218.0,214.0,198.0,354.0,338.0,272.0,163.0,175.0,356.0,663.0,589.0,132.0,44.0,52.0,192.0,832.0,434.0,193.0,88.0,121.0,129.0,196.0,40.0,28.0,33.0,83.0,343.0,1197.0,210.0,27.0,37.0,58.0,29.0,2785.0,objectTable_tract_3260_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220318T134046Z-part3.pq,10.148.0.14
